vertex1,vertex2,weight
"7079","7080","384"
"708","731","222"
"7080","7081","298"
"7081","7565","183"
"7082","7083","579"
"7082","7565","799"
"7083","7084","997"
"7084","7108","238"
"7085","7086","1011"
"7086","7087","642"
"7087","7088","773"
"7088","7089","196"
"7089","7091","678"
"7097","7098","290"
"7098","7099","270"
"7099","7100","390"
"71","827","193"
"71","72","158"
"710","731","208"
"710","711","159"
"7100","7101","420"
"7101","7505","99"
"7102","7103","509"
"7102","7107","157"
"7103","7104","319"
"7104","7105","268"
"7105","7106","160"
"7106","7381","3747"
"711","712","364"
"7110","7453","17858"
"7112","972","386"
"7114","7116","691"
"7117","7118","210"
"7117","7128","282"
"7119","7127","216"
"7119","7120","874"
"712","713","228"
"7121","7122","475"
"7121","7183","219"
"7123","7180","745"
"7124","7343","2709"
"7124","7126","382"
"7125","7344","507"
"7125","7342","2715"
"7126","7243","4443"
"7127","7143","347"
"7128","7231","477"
"713","714","223"
"7131","7428","2764"
"7131","7426","3246"
"7131","7430","4198"
"7132","7423","3103"
"7132","7500","5226"
"7133","7134","902"
"7135","7136","864"
"7137","7139","469"
"7138","7141","338"
"714","715","277"
"7140","7141","255"
"7143","7168","661"
"7149","7276","2963"
"7149","7277","290"
"715","716","546"
"7153","7154","207"
"7159","7388","156"
"716","717","340"
"7161","7162","332"
"7162","767","32246"
"717","718","341"
"7174","7623","30978"
"718","719","306"
"7180","7331","344"
"7183","7222","381"
"7185","7186","365"
"7186","7187","182"
"7188","7653","1494"
"7189","7490","14914"
"719","720","290"
"7194","7196","664"
"7195","7197","657"
"7199","7490","7656"
"720","721","251"
"7207","7288","1714"
"7207","7270","12851"
"7208","7287","1745"
"7216","7558","429"
"7217","7227","243"
"7218","7219","223"
"722","723","345"
"7221","7371","943"
"7224","7238","3951"
"7226","7660","2831"
"723","724","322"
"7230","7602","26432"
"7231","7563","576"
"7236","7245","163"
"7237","7241","371"
"7238","7242","4020"
"724","725","393"
"7241","7247","349"
"7243","7334","476"
"7243","7247","3743"
"7248","7252","1603"
"7248","7254","1373"
"7249","7253","1594"
"7249","7255","1336"
"725","726","359"
"7250","7252","692"
"7251","7253","673"
"7251","7289","8267"
"7254","7257","2683"
"7255","7256","2748"
"7256","7259","1158"
"7257","7258","1175"
"7258","7260","594"
"7259","7261","562"
"726","727","223"
"7260","7263","1567"
"7261","7262","1664"
"7262","7265","1036"
"7263","7264","1138"
"7264","7268","2402"
"7265","7266","821"
"7266","7269","1623"
"7268","7270","779"
"7269","7270","777"
"727","728","289"
"7270","7564","47337"
"7278","7289","368"
"7278","7282","763"
"728","729","160"
"7280","7281","805"
"7280","7289","332"
"7281","7284","862"
"7282","7283","866"
"7283","7286","564"
"7284","7287","1037"
"7286","7288","497"
"729","730","184"
"7295","7369","255"
"7297","7389","966"
"73","74","349"
"7318","7343","1332"
"7319","7342","972"
"7324","7360","844"
"7325","7416","884"
"7326","7418","431"
"7331","7564","14610"
"7333","783","387"
"7334","7344","555"
"7339","752","345"
"7339","7453","3578"
"7339","7370","115"
"7340","846","718"
"7340","7453","3585"
"7340","783","173"
"7342","7570","451"
"7343","7575","405"
"7347","7620","34064"
"7353","7584","782"
"7354","7483","7198"
"7361","7362","738"
"7364","7365","283"
"7366","7367","374"
"7367","7368","348"
"7370","753","252"
"738","739","295"
"7381","7382","523"
"7385","7453","3688"
"7387","7453","3659"
"739","740","333"
"7390","748","568"
"7390","7453","3637"
"7392","7588","2421"
"7397","7398","226"
"7398","7405","16185"
"7398","7399","1007"
"740","741","142"
"7401","7410","7681"
"7404","7407","10076"
"7404","7405","158"
"7405","7655","16540"
"7405","7611","1463"
"7406","7409","5967"
"7406","7623","15112"
"7407","7408","10565"
"7408","7609","9218"
"7409","7410","1001"
"741","742","329"
"7410","7411","1019"
"7412","7413","199"
"7415","7416","413"
"7417","7418","411"
"7419","7420","498"
"742","743","277"
"7421","7422","418"
"7423","7424","363"
"7424","7425","114"
"7425","7458","314"
"7426","7427","372"
"7427","7428","158"
"743","744","349"
"7431","7500","5221"
"7438","7455","410"
"7439","7454","304"
"744","745","461"
"7442","7446","496"
"7443","7444","568"
"7453","7665","1915"
"7453","7627","12471"
"7453","767","8139"
"7453","7626","9210"
"7453","755","4634"
"7453","7638","14752"
"7457","819","1190"
"7458","979","440"
"7459","7460","1121"
"746","844","1395"
"7461","7462","771"
"747","842","1316"
"747","843","1297"
"747","748","237"
"7474","7661","1578"
"7479","7484","273"
"748","749","297"
"7483","7665","21119"
"7484","7485","243"
"7485","7486","467"
"7486","7487","900"
"7489","7490","809"
"749","751","378"
"749","750","190"
"7490","7617","1123"
"7490","7582","2413"
"7490","7590","1140"
"7490","7659","2031"
"7490","7606","1000"
"7495","782","17802"
"7495","7497","200"
"75","831","167"
"750","751","188"
"7500","7501","571"
"7501","7502","1589"
"7502","7503","518"
"7503","7504","241"
"751","752","235"
"7513","7658","30126"
"752","753","168"
"753","754","197"
"7537","905","358"
"7538","7539","39"
"7538","905","120"
"7539","7540","111"
"754","755","226"
"7540","7541","159"
"7541","7542","137"
"7546","7547","58"
"755","849","319"
"755","756","362"
"7550","7564","15135"
"7551","919","273"
"7552","924","294"
"756","757","326"
"7564","7663","7"
"7569","7608","1067"
"757","758","202"
"7571","91","1297"
"7571","92","1142"
"7576","791","1094"
"7576","790","1131"
"7576","793","1291"
"7576","7586","542"
"7576","7585","527"
"7577","7578","996"
"7578","7582","555"
"7578","7589","343"
"758","760","687"
"758","759","395"
"758","848","1674"
"7582","7589","658"
"7585","7587","601"
"7586","793","1258"
"7586","792","1246"
"7586","7587","586"
"7587","7588","181"
"7589","7665","2794"
"759","760","292"
"759","848","2069"
"7593","7655","5222"
"760","762","592"
"760","761","315"
"7602","85","253"
"761","762","277"
"7615","8","50"
"7615","7621","26075"
"7616","940","7378"
"7617","938","12592"
"762","763","328"
"7620","7621","121"
"7622","7638","13429"
"7622","7623","2255"
"7623","7654","15778"
"7626","7627","12279"
"763","767","1166"
"7635","7651","2395"
"7636","7651","338"
"7638","7660","11574"
"7639","7640","347"
"7639","7648","7070"
"7641","7642","489"
"7642","7643","771"
"7644","7645","832"
"7645","7646","450"
"765","768","662"
"7652","7667","1895"
"7654","7655","2291"
"7656","7658","17191"
"7661","987","1411"
"767","819","8397"
"767","768","640"
"768","770","759"
"768","769","318"
"768","772","1325"
"769","770","441"
"77","833","289"
"77","78","371"
"770","771","186"
"770","773","765"
"771","772","375"
"772","773","203"
"772","775","765"
"773","774","241"
"774","775","320"
"774","906","1156"
"775","776","289"
"775","909","1514"
"776","777","202"
"777","779","248"
"777","906","340"
"779","904","351"
"779","780","264"
"78","79","212"
"780","781","186"
"781","782","158"
"782","783","250"
"783","784","165"
"783","785","447"
"784","785","283"
"785","786","493"
"786","792","720"
"786","909","649"
"786","793","733"
"786","791","535"
"786","790","572"
"788","815","891"
"79","80","315"
"790","791","1304"
"791","792","185"
"795","796","138"
"796","797","408"
"797","798","354"
"799","800","203"
"80","82","290"
"800","801","223"
"801","802","263"
"802","803","266"
"803","804","160"
"804","805","326"
"805","806","181"
"806","807","256"
"807","808","330"
"808","809","192"
"809","810","306"
"81","814","278"
"81","817","261"
"810","811","190"
"811","812","214"
"812","813","240"
"813","814","356"
"815","816","1698"
"817","82","241"
"817","818","142"
"818","819","349"
"82","83","411"
"820","821","296"
"822","823","139"
"823","824","253"
"824","825","255"
"825","826","308"
"826","827","161"
"828","829","264"
"829","830","262"
"83","84","123"
"830","831","254"
"832","833","219"
"834","835","197"
"835","836","223"
"836","837","137"
"838","839","174"
"839","840","167"
"840","841","339"
"842","845","1030"
"842","846","1031"
"843","845","1053"
"844","846","981"
"845","846","594"
"846","848","561"
"846","847","242"
"847","848","319"
"848","849","313"
"849","850","335"
"85","86","290"
"850","851","180"
"851","852","142"
"852","853","362"
"853","854","160"
"854","855","359"
"855","856","227"
"856","857","200"
"857","858","293"
"858","859","257"
"859","860","422"
"86","87","259"
"860","861","361"
"861","862","206"
"862","863","202"
"863","864","254"
"864","865","193"
"865","866","274"
"867","869","311"
"869","870","275"
"87","88","196"
"870","873","226"
"873","874","257"
"874","875","290"
"875","876","170"
"876","878","360"
"876","877","794"
"878","879","166"
"879","880","312"
"88","89","271"
"880","881","251"
"881","882","296"
"882","883","163"
"883","884","350"
"884","885","192"
"885","886","221"
"886","887","308"
"887","903","248"
"893","897","246"
"893","894","356"
"896","897","310"
"90","91","226"
"903","904","321"
"904","906","226"
"906","909","682"
"906","907","235"
"907","908","192"
"908","909","255"
"91","92","164"
"910","911","235"
"911","912","279"
"912","913","382"
"913","914","223"
"913","936","441"
"914","938","366"
"915","950","206"
"915","916","152"
"916","917","144"
"917","918","203"
"918","919","209"
"92","93","279"
"924","925","220"
"925","927","390"
"927","938","371"
"928","929","185"
"928","949","702"
"928","951","432"
"929","930","355"
"93","94","416"
"930","931","249"
"935","936","165"
"938","940","648"
"938","941","1068"
"940","941","419"
"941","942","571"
"942","943","533"
"944","945","323"
"945","947","710"
"947","948","367"
"948","949","375"
"951","952","270"
"952","953","157"
"956","957","355"
"957","958","407"
"958","959","225"
"959","960","378"
"960","961","308"
"961","962","422"
"962","963","252"
"963","964","373"
"964","965","318"
"965","966","501"
"966","967","255"
"967","968","334"
"972","973","586"
"973","974","382"
"974","975","417"
"979","980","402"
"980","981","230"
"983","984","291"
"984","985","189"
"985","987","306"
"987","988","242"
"990","991","310"
"991","992","453"
"997","998","133"
"998","999","293"
